bootstrap,method,ontology,cafa_fmax,cafa_smin
603,blast,molecular_function,0.0,6.733888580364995
604,blast,molecular_function,0.0,6.598672172822184
605,blast,molecular_function,0.0,7.152847236073066
606,blast,molecular_function,0.0,6.7042989658787375
607,blast,molecular_function,0.0,6.873986584776894
608,blast,molecular_function,0.0,6.509045004295896
609,blast,molecular_function,0.0,7.064896225877486
610,blast,molecular_function,0.0,6.397572810924962
611,blast,molecular_function,0.0,6.835594286775197
612,blast,molecular_function,0.0,6.776041569888628
613,blast,molecular_function,0.0,7.029641371179435
614,blast,molecular_function,0.0,6.9364212338013225
615,blast,molecular_function,0.0,6.7878750348133385
616,blast,molecular_function,0.0,6.622687455075259
617,blast,molecular_function,0.0,6.694821693335985
618,blast,molecular_function,0.0,6.787833915022209
619,blast,molecular_function,0.0,6.737479165091663
620,blast,molecular_function,0.0,6.6693688520526875
621,blast,molecular_function,0.0,7.308299389162321
622,blast,molecular_function,0.0,7.460546477292131
623,blast,molecular_function,0.0,6.1398708268206965
624,blast,molecular_function,0.0,6.826927948441732
625,blast,molecular_function,0.0,6.624838092707456
626,blast,molecular_function,0.0,6.941774603950094
627,blast,molecular_function,0.0,7.016523632670342
628,blast,molecular_function,0.0,6.765691901091074
629,blast,molecular_function,0.0,6.32508390396064
630,blast,molecular_function,0.0,6.326197078734991
631,blast,molecular_function,0.0,6.620563506761902
632,blast,molecular_function,0.0,6.856860036521604
633,blast,molecular_function,0.0,7.310613271487465
634,blast,molecular_function,0.0,6.419098305788648
635,blast,molecular_function,0.0,6.517375038973497
636,blast,molecular_function,0.0,6.780301739104156
637,blast,molecular_function,0.0,6.727262526820889
638,blast,molecular_function,0.0,6.74459955545258
639,blast,molecular_function,0.0,6.857636530932618
640,blast,molecular_function,0.0,6.8519731229791745
641,blast,molecular_function,0.0,6.926467878910569
642,blast,molecular_function,0.0,7.144418088993946
643,blast,molecular_function,0.0,6.238561437999721
644,blast,molecular_function,0.0,6.772037045818119
645,blast,molecular_function,0.0,7.052060464718347
646,blast,molecular_function,0.0,6.521312723914929
647,blast,molecular_function,0.0,6.879071776395869
648,blast,molecular_function,0.0,7.025586920909481
649,blast,molecular_function,0.0,7.040844362238398
650,blast,molecular_function,0.0,6.636022235470417
651,blast,molecular_function,0.0,7.063702787193651
652,blast,molecular_function,0.0,6.733335395324864
653,blast,molecular_function,0.0,7.115408830384606
654,blast,molecular_function,0.0,6.346713543008652
655,blast,molecular_function,0.0,6.223638728086855
656,blast,molecular_function,0.0,7.429114899842033
657,blast,molecular_function,0.0,6.5581350251636055
658,blast,molecular_function,0.0,6.974100695204928
659,blast,molecular_function,0.0,6.178048131162241
660,blast,molecular_function,0.0,6.942656762484539
661,blast,molecular_function,0.0,6.679326270567849
662,blast,molecular_function,0.0,6.068051237445852
663,blast,molecular_function,0.0,7.233876489069203
664,blast,molecular_function,0.0,6.428527055619748
665,blast,molecular_function,0.0,6.7673684229004945
666,blast,molecular_function,0.0,7.048398221825212
667,blast,molecular_function,0.0,6.871063248096016
668,blast,molecular_function,0.0,6.81418969682781
669,blast,molecular_function,0.0,6.725088418215017
670,blast,molecular_function,0.0,6.732785563258055
671,blast,molecular_function,0.0,6.935786403962127
672,blast,molecular_function,0.0,6.567452895949757
673,blast,molecular_function,0.0,7.411437235592463
674,blast,molecular_function,0.0,7.1008938196507145
675,blast,molecular_function,0.0,6.489843708591613
676,blast,molecular_function,0.0,6.549187019942009
677,blast,molecular_function,0.0,6.958176186977626
678,blast,molecular_function,0.0,6.95365283606768
679,blast,molecular_function,0.0,6.917962160233572
680,blast,molecular_function,0.0,7.391189317127647
681,blast,molecular_function,0.0,6.84462558027176
682,blast,molecular_function,0.0,6.449559031614519
683,blast,molecular_function,0.0,6.533640445622586
684,blast,molecular_function,0.0,7.2174555068564725
685,blast,molecular_function,0.0,6.85278408056965
686,blast,molecular_function,0.0,6.775078198604061
687,blast,molecular_function,0.0,6.951588273090473
688,blast,molecular_function,0.0,7.088204450881704
689,blast,molecular_function,0.0,6.509220905270502
690,blast,molecular_function,0.0,6.597447097149032
691,blast,molecular_function,0.0,7.312483248722468
692,blast,molecular_function,0.0,7.459180058264516
693,blast,molecular_function,0.0,7.110720329931179
694,blast,molecular_function,0.0,6.765452599154021
695,blast,molecular_function,0.0,6.797750504103813
696,blast,molecular_function,0.0,7.492769362149775
697,blast,molecular_function,0.0,6.8380022616441245
698,blast,molecular_function,0.0,6.916412651033253
699,blast,molecular_function,0.0,7.301214246311281
700,blast,molecular_function,0.0,6.506181974047521
701,blast,molecular_function,0.0,6.72083282911716
702,blast,molecular_function,0.0,7.185078557850193
703,blast,molecular_function,0.0,7.349122367883274
704,blast,molecular_function,0.0,6.405563825162218
705,blast,molecular_function,0.0,6.691208053551394
706,blast,molecular_function,0.0,7.491907044613238
707,blast,molecular_function,0.0,6.744993695915498
708,blast,molecular_function,0.0,6.820163518711006
709,blast,molecular_function,0.0,6.7264584923454995
710,blast,molecular_function,0.0,6.9285894141505535
711,blast,molecular_function,0.0,7.146029136739242
712,blast,molecular_function,0.0,6.725299597011936
713,blast,molecular_function,0.0,6.629949920751608
714,blast,molecular_function,0.0,6.8609645494521985
715,blast,molecular_function,0.0,6.522963412764241
716,blast,molecular_function,0.0,6.473868985765946
717,blast,molecular_function,0.0,6.629513032487844
718,blast,molecular_function,0.0,6.958227319578746
719,blast,molecular_function,0.0,6.9434417613899875
720,blast,molecular_function,0.0,7.303468697101127
721,blast,molecular_function,0.0,6.700602598749531
722,blast,molecular_function,0.0,6.6553160306538945
723,blast,molecular_function,0.0,6.541666507906645
724,blast,molecular_function,0.0,6.456579190153831
725,blast,molecular_function,0.0,6.885930672284114
726,blast,molecular_function,0.0,6.793481646531028
727,blast,molecular_function,0.0,7.217892677934807
728,blast,molecular_function,0.0,7.059732980541526
729,blast,molecular_function,0.0,7.258839655927801
730,blast,molecular_function,0.0,6.64657784972539
731,blast,molecular_function,0.0,7.081317838838776
732,blast,molecular_function,0.0,6.536593232121265
733,blast,molecular_function,0.0,6.745695511092258
734,blast,molecular_function,0.0,7.014879597708251
735,blast,molecular_function,0.0,6.786689919700685
736,blast,molecular_function,0.0,6.942647670122973
737,blast,molecular_function,0.0,6.447362688872219
738,blast,molecular_function,0.0,6.65208361058382
739,blast,molecular_function,0.0,6.467206196232238
740,blast,molecular_function,0.0,6.884968597953652
741,blast,molecular_function,0.0,6.593988875802286
742,blast,molecular_function,0.0,6.932589915661261
743,blast,molecular_function,0.0,6.776541424270238
744,blast,molecular_function,0.0,7.095356745388897
745,blast,molecular_function,0.0,6.612328653281583
746,blast,molecular_function,0.0,7.003429411315888
747,blast,molecular_function,0.0,6.494531883886703
748,blast,molecular_function,0.0,6.383064855414237
749,blast,molecular_function,0.0,6.671118684433768
750,blast,molecular_function,0.0,7.060861573399988
751,blast,molecular_function,0.0,6.502840622537584
752,blast,molecular_function,0.0,6.732488715150258
753,blast,molecular_function,0.0,6.849400057714107
754,blast,molecular_function,0.0,6.61915713405589
755,blast,molecular_function,0.0,6.908970623533268
756,blast,molecular_function,0.0,6.667072835359536
757,blast,molecular_function,0.0,6.727363905591246
758,blast,molecular_function,0.0,6.783538167665148
759,blast,molecular_function,0.0,6.676688348113633
760,blast,molecular_function,0.0,7.17460304731206
761,blast,molecular_function,0.0,6.839190369358426
762,blast,molecular_function,0.0,6.8672047385128785
763,blast,molecular_function,0.0,6.952141801647594
764,blast,molecular_function,0.0,7.107198084586508
765,blast,molecular_function,0.0,7.097783561666745
766,blast,molecular_function,0.0,6.916832515193997
767,blast,molecular_function,0.0,6.651067363023861
768,blast,molecular_function,0.0,7.0873492546592045
769,blast,molecular_function,0.0,6.64506644911087
770,blast,molecular_function,0.0,6.749295525707154
771,blast,molecular_function,0.0,7.137091054266936
772,blast,molecular_function,0.0,6.510597017636778
773,blast,molecular_function,0.0,6.668729391338319
774,blast,molecular_function,0.0,7.06159686970812
775,blast,molecular_function,0.0,6.408669642785648
776,blast,molecular_function,0.0,6.5027028281194506
777,blast,molecular_function,0.0,7.056110421285504
778,blast,molecular_function,0.0,7.16596423172818
779,blast,molecular_function,0.0,7.079556114079971
780,blast,molecular_function,0.0,7.3604469701733395
781,blast,molecular_function,0.0,7.235976848972499
782,blast,molecular_function,0.0,6.792663755386523
783,blast,molecular_function,0.0,7.013494058933327
784,blast,molecular_function,0.0,7.359877262092258
785,blast,molecular_function,0.0,7.051924420606763
786,blast,molecular_function,0.0,6.7421872840288675
787,blast,molecular_function,0.0,6.816501599717124
788,blast,molecular_function,0.0,6.4921310572285185
789,blast,molecular_function,0.0,6.851578585068533
790,blast,molecular_function,0.0,6.924319326027827
791,blast,molecular_function,0.0,6.42297590778458
792,blast,molecular_function,0.0,6.982062637424169
793,blast,molecular_function,0.0,6.715408115780616
794,blast,molecular_function,0.0,6.711891301227967
795,blast,molecular_function,0.0,6.704054258400047
796,blast,molecular_function,0.0,6.565639688257467
797,blast,molecular_function,0.0,6.821746404502434
798,blast,molecular_function,0.0,6.1635711441634085
799,blast,molecular_function,0.0,7.17956176362539
800,blast,molecular_function,0.0,6.577518283225073
801,blast,molecular_function,0.0,6.953887847519642
802,blast,molecular_function,0.0,6.809880535589766
803,blast,molecular_function,0.0,6.644839094023471
804,blast,molecular_function,0.0,6.875695730383045
805,blast,molecular_function,0.0,6.806607950565942
806,blast,molecular_function,0.0,6.9501742903495884
807,blast,molecular_function,0.0,6.915903924540139
808,blast,molecular_function,0.0,6.68733414190645
809,blast,molecular_function,0.0,6.306883094696813
810,blast,molecular_function,0.0,6.740126632750855
811,blast,molecular_function,0.0,7.0502208118488
812,blast,molecular_function,0.0,7.112544172620757
813,blast,molecular_function,0.0,6.626725931502007
814,blast,molecular_function,0.0,7.1801011899510225
815,blast,molecular_function,0.0,6.6641475821058105
816,blast,molecular_function,0.0,6.751950561351197
817,blast,molecular_function,0.0,6.290837980319191
818,blast,molecular_function,0.0,6.713869975855444
819,blast,molecular_function,0.0,6.817165172610884
820,blast,molecular_function,0.0,7.090165059128745
821,blast,molecular_function,0.0,6.646994034907876
822,blast,molecular_function,0.0,6.417206807831448
823,blast,molecular_function,0.0,7.065350664187419
824,blast,molecular_function,0.0,6.854093862483466
825,blast,molecular_function,0.0,6.629407125875363
826,blast,molecular_function,0.0,6.993276260643348
827,blast,molecular_function,0.0,6.741049080455358
828,blast,molecular_function,0.0,7.030128795076592
829,blast,molecular_function,0.0,6.908640864774504
830,blast,molecular_function,0.0,7.369918679902761
831,blast,molecular_function,0.0,7.075152507588509
832,blast,molecular_function,0.0,6.690050520425673
833,blast,molecular_function,0.0,6.836001958604878
834,blast,molecular_function,0.0,6.77236924993857
835,blast,molecular_function,0.0,7.162229424562988
836,blast,molecular_function,0.0,7.189708729542973
837,blast,molecular_function,0.0,6.76404797851949
838,blast,molecular_function,0.0,7.382458502742931
839,blast,molecular_function,0.0,6.642727909632911
840,blast,molecular_function,0.0,6.868218793923797
841,blast,molecular_function,0.0,6.415924260308432
842,blast,molecular_function,0.0,6.247461959135924
843,blast,molecular_function,0.0,6.671398915476497
844,blast,molecular_function,0.0,7.541819947578758
845,blast,molecular_function,0.0,6.972216389278366
846,blast,molecular_function,0.0,6.638183048969637
847,blast,molecular_function,0.0,7.314638205471914
848,blast,molecular_function,0.0,6.898810004918408
849,blast,molecular_function,0.0,6.39614225136677
850,blast,molecular_function,0.0,6.774929472938634
851,blast,molecular_function,0.0,7.030511948601266
852,blast,molecular_function,0.0,6.887759088275798
853,blast,molecular_function,0.0,6.693349112610057
854,blast,molecular_function,0.0,6.800910053284956
855,blast,molecular_function,0.0,6.993260137125102
856,blast,molecular_function,0.0,6.998913573167828
857,blast,molecular_function,0.0,6.7570835565161795
858,blast,molecular_function,0.0,6.7225387912734575
859,blast,molecular_function,0.0,6.803711869987239
860,blast,molecular_function,0.0,6.768935109120775
861,blast,molecular_function,0.0,7.070083788081555
862,blast,molecular_function,0.0,6.922486763424637
863,blast,molecular_function,0.0,6.53160713006658
864,blast,molecular_function,0.0,6.71678666711707
865,blast,molecular_function,0.0,7.168776488536807
866,blast,molecular_function,0.0,6.458438089137183
