bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
278,deepgreengo,molecular_function,0.33932060268637027,3.860609390359167,0.3592538170208877,0.348834314811787
279,deepgreengo,molecular_function,0.3864614457932758,5.2043750031058975,0.38249511916901857,0.28444865548100384
280,deepgreengo,molecular_function,0.38713174485378077,5.552092640435208,0.35506340148313303,0.3260081427610478
281,deepgreengo,molecular_function,0.4970862204915912,6.047515060200172,0.45172174484707844,0.32731427021900084
282,deepgreengo,molecular_function,0.42016212580270096,6.1434337786427715,0.33647910675663784,0.3759377559461206
283,deepgreengo,molecular_function,0.3529372945879084,5.432740321653,0.3888573183461499,0.32629657761516856
284,deepgreengo,molecular_function,0.42421405091901176,4.657521468099794,0.38436803950233767,0.408602231662758
285,deepgreengo,molecular_function,0.44446199271628645,4.237604651363003,0.4017589378591178,0.3723821638460569
286,deepgreengo,molecular_function,0.3415326504156267,5.258148849243867,0.2786843889373591,0.32382289506997713
287,deepgreengo,molecular_function,0.42337280191861465,4.372134424658149,0.5693007812388339,0.3473836985564597
288,deepgreengo,molecular_function,0.45200143498739703,4.5276807752833585,0.4840231638099296,0.3732730460347608
289,deepgreengo,molecular_function,0.39422123609009646,4.597078640592058,0.3819893355004112,0.2767544546565019
290,deepgreengo,molecular_function,0.3568545644818398,5.022235221258281,0.3261605645913424,0.3097721354724448
291,deepgreengo,molecular_function,0.3576975178686095,4.591048009431586,0.40107468003676144,0.3476222307451033
292,deepgreengo,molecular_function,0.30528201743942474,4.156225219248441,0.2626416300979804,0.3322604126205563
293,deepgreengo,molecular_function,0.3000973255978741,4.85506458485519,0.3133628991872901,0.29766158476399285
294,deepgreengo,molecular_function,0.3772740868976263,5.3956535673332775,0.3928941277476283,0.316150533443685
295,deepgreengo,molecular_function,0.4076996193101453,5.633336848533291,0.3831504554906622,0.35054543336996197
296,deepgreengo,molecular_function,0.5184059870774256,6.773960953293871,0.4294121160229035,0.3836760124142969
297,deepgreengo,molecular_function,0.48725498152153546,5.186937447096985,0.5106444236966752,0.3528704131820017
298,deepgreengo,molecular_function,0.45871763530915,5.255188418442618,0.37733031541164624,0.2876476702729341
299,deepgreengo,molecular_function,0.31359465161505024,4.96267989695145,0.43461792623428663,0.3359388776794327
300,deepgreengo,molecular_function,0.47255380466962305,5.152982703326552,0.44837814190932945,0.35671254592064194
301,deepgreengo,molecular_function,0.3216929128894299,4.113173010104831,0.300022830033509,0.3419737836628189
302,deepgreengo,molecular_function,0.4320186619131393,4.308469789336011,0.3950736132116679,0.3753270883810388
303,deepgreengo,molecular_function,0.3482578672921621,4.701235145616906,0.3308249890428474,0.37322788464876167
304,deepgreengo,molecular_function,0.4503892596297159,6.1344223196277445,0.32331725528960936,0.3009430333218515
305,deepgreengo,molecular_function,0.39064035384439044,5.587536305294101,0.403300315787499,0.31377716407085426
306,deepgreengo,molecular_function,0.4295887659846332,3.981752303117926,0.4844317726206824,0.3224222434328516
307,deepgreengo,molecular_function,0.4124701038539843,5.9723261343839935,0.39032640577664535,0.3421375596804006
308,deepgreengo,molecular_function,0.33830725830396996,4.5881065669226935,0.2913660353901807,0.26698168715144127
309,deepgreengo,molecular_function,0.3474965140984781,4.609709653363308,0.2518064970776406,0.31943115564322627
310,deepgreengo,molecular_function,0.41445458980143157,6.616190784932611,0.3456599579462652,0.3274527683708471
311,deepgreengo,molecular_function,0.372678337501763,5.228315342759789,0.3628202666165327,0.39387992306654546
312,deepgreengo,molecular_function,0.2997686924082319,5.019664494466634,0.2756858668444132,0.3154394209986513
313,deepgreengo,molecular_function,0.32562778141347964,3.1749229771083067,0.5037116915889975,0.2494418910774312
314,deepgreengo,molecular_function,0.3735527180475097,4.49080879806066,0.4726941288133995,0.3058875076921588
315,deepgreengo,molecular_function,0.2762344019933988,3.9313726100401354,0.2980956298460632,0.42604452894099604
316,deepgreengo,molecular_function,0.40443891408975646,5.976345576606432,0.3647921777148656,0.28183671323831305
317,deepgreengo,molecular_function,0.44024221834580984,6.124417618996783,0.38472729353585305,0.41930709407459216
318,deepgreengo,molecular_function,0.3876774223012105,5.511552760990622,0.43793763546590825,0.31869254203436886
319,deepgreengo,molecular_function,0.4029167730080699,4.5603597586549185,0.4505696660818123,0.29136485005374846
320,deepgreengo,molecular_function,0.4616939400291362,5.881268456031296,0.3954741115792429,0.3005089968555629
321,deepgreengo,molecular_function,0.42378742349846493,5.752115105563244,0.3218837447762643,0.3024219162404052
322,deepgreengo,molecular_function,0.4193502355262745,5.561051832808124,0.40420969851257355,0.347631348423902
323,deepgreengo,molecular_function,0.46253023476994226,5.457695673681909,0.4088243745932917,0.3174004812536605
324,deepgreengo,molecular_function,0.3138888806762767,3.929962207544673,0.33595604228219894,0.3416137332190986
325,deepgreengo,molecular_function,0.3965194170171747,4.135994425939364,0.493650755067018,0.3414337214070719
326,deepgreengo,molecular_function,0.42384205193467356,6.114357871498343,0.41702183340775695,0.3395092997429507
327,deepgreengo,molecular_function,0.4439194134954149,7.844500608488079,0.26967249020348705,0.3156456464226693
328,deepgreengo,molecular_function,0.511560716032136,5.672118453957038,0.44951324151741895,0.31113541093717106
329,deepgreengo,molecular_function,0.2954828595731646,4.065610485219411,0.3557157838698024,0.2941189405647577
330,deepgreengo,molecular_function,0.4118713005384086,5.373155579550966,0.27294048657421655,0.34477513029006784
331,deepgreengo,molecular_function,0.425941278899233,6.099703409382434,0.3863335319066641,0.3036759976878779
332,deepgreengo,molecular_function,0.3807647221143462,6.210076381232709,0.3502819665235721,0.3324159162975625
333,deepgreengo,molecular_function,0.41558312366101846,4.329336811646849,0.38779598854207525,0.27944535510961277
334,deepgreengo,molecular_function,0.35445672282365065,5.739472995232476,0.3613802228463922,0.3488616136531032
335,deepgreengo,molecular_function,0.37744485897637237,5.203343190441684,0.30762417086264127,0.35849720615424546
336,deepgreengo,molecular_function,0.3601054377946756,4.714191397842654,0.3353736233677656,0.3693264511259529
337,deepgreengo,molecular_function,0.4421895282180076,4.956239639610891,0.3164459446458902,0.3466746234666391
338,deepgreengo,molecular_function,0.4869865373356846,7.3234932646169995,0.4048753586222077,0.35811934804067097
339,deepgreengo,molecular_function,0.3943974789987598,4.855960361015055,0.5233827077485766,0.3351979213618379
340,deepgreengo,molecular_function,0.40805086028497595,4.649685435988447,0.474389984191443,0.37464568844312934
341,deepgreengo,molecular_function,0.398854886192056,4.710212434543854,0.4965610566090515,0.33053460888652036
342,deepgreengo,molecular_function,0.39308285787721864,3.711565604376769,0.5355275781021592,0.3938997008123868
343,deepgreengo,molecular_function,0.4598313855458555,6.724648464248282,0.40381341858602615,0.29706827689119636
344,deepgreengo,molecular_function,0.401053570927639,7.1336177418943025,0.2267080584538127,0.33626698429314006
345,deepgreengo,molecular_function,0.44974447450221994,5.817962643828064,0.5143981637845558,0.2834300059026901
346,deepgreengo,molecular_function,0.4601722073190689,6.228591001401624,0.3491838563914849,0.3016859927224939
347,deepgreengo,molecular_function,0.33642796419707294,4.97720977222185,0.3578272383117106,0.3038881088300773
348,deepgreengo,molecular_function,0.34177914105259266,4.9776835994148625,0.3050571899463033,0.3630618394303617
349,deepgreengo,molecular_function,0.38015467635433453,6.976256942444507,0.2701972669808428,0.32068085220522285
350,deepgreengo,molecular_function,0.362203754542851,4.3958130594314655,0.3863484163083128,0.29413621172293064
351,deepgreengo,molecular_function,0.4237342618904908,5.68163619382292,0.3961447842679883,0.287895019326117
352,deepgreengo,molecular_function,0.42964393098097287,5.0376821369276445,0.4160829932691044,0.345129551138724
353,deepgreengo,molecular_function,0.2420428317533856,3.58845095968812,0.355146689212841,0.3388209852149929
354,deepgreengo,molecular_function,0.5076553818876494,6.226062192232405,0.3125151184974318,0.3282648977438232
355,deepgreengo,molecular_function,0.374036910268407,5.32043302586602,0.3311181309277918,0.3134340514070782
356,deepgreengo,molecular_function,0.277430079585693,3.9041068186596513,0.29558254692224284,0.31959336953202677
357,deepgreengo,molecular_function,0.3859375521804201,5.533050533069813,0.2847964949917254,0.2883175329287799
358,deepgreengo,molecular_function,0.3534978114398114,6.180552572250035,0.33013983783576667,0.3494757080264869
359,deepgreengo,molecular_function,0.3135600504141587,4.531196975196569,0.34138067066253336,0.31427305492627344
360,deepgreengo,molecular_function,0.420972332453792,5.562095965712359,0.30392166406188365,0.3578359989353826
361,deepgreengo,molecular_function,0.4839078112737219,5.597924421457506,0.39489859575870057,0.34251287569685573
362,deepgreengo,molecular_function,0.34118060863000954,4.228487331398105,0.409048228679611,0.3262657654704802
363,deepgreengo,molecular_function,0.3947989952508481,5.310279599008059,0.40380800510855214,0.319209957360025
364,deepgreengo,molecular_function,0.4388749698911505,6.367069235297381,0.3729942146944144,0.3644676446824733
365,deepgreengo,molecular_function,0.33265415738537185,4.083873424800085,0.323933747801504,0.2851546190235082
366,deepgreengo,molecular_function,0.3918617666117746,5.293364685068291,0.29940162876203735,0.33314510573952394
367,deepgreengo,molecular_function,0.29811147711739877,4.119437135843455,0.39876284653765387,0.28928320140801156
368,deepgreengo,molecular_function,0.37462965765291945,5.309764355766396,0.3420622602298047,0.3133756723114671
369,deepgreengo,molecular_function,0.3130863865234348,4.0324118463508976,0.33884760989029816,0.2639383387625844
370,deepgreengo,molecular_function,0.3259386040858094,4.418057619922339,0.42357260408853825,0.31721288020649385
371,deepgreengo,molecular_function,0.28800049344652945,3.6274283815824764,0.43424661590738123,0.2981402582580996
372,deepgreengo,molecular_function,0.38468675707452055,4.6678666411330925,0.4179249108001657,0.3435876306251453
373,deepgreengo,molecular_function,0.3609136536773813,4.6482236963808035,0.3790362124860319,0.2975082432659878
374,deepgreengo,molecular_function,0.41746804864168957,6.494194977819256,0.26820078640199274,0.35772443286181294
375,deepgreengo,molecular_function,0.3178662931089385,4.532920941906483,0.4091637649179019,0.33018121699488334
376,deepgreengo,molecular_function,0.28543057849336484,3.6764155525676747,0.37848593969582,0.3599656320710436
377,deepgreengo,molecular_function,0.37330965659892384,5.255588086110684,0.4045804904184501,0.36132278673742335
378,deepgreengo,molecular_function,0.353761571547887,4.0790008534000455,0.4038636595202781,0.2885896360775089
379,deepgreengo,molecular_function,0.4052992554172685,5.482491291555954,0.26187882324819806,0.2943269388402685
380,deepgreengo,molecular_function,0.395311632708642,4.695132891616503,0.43136957673565385,0.30256608762705284
381,deepgreengo,molecular_function,0.41461835127672464,4.4355725122984815,0.4683234188315199,0.33828647320475297
382,deepgreengo,molecular_function,0.376187383244182,4.442418882505727,0.37682813626680267,0.38523470208576316
383,deepgreengo,molecular_function,0.40630758391698946,4.420943502767847,0.3969876540251907,0.2991474168958685
384,deepgreengo,molecular_function,0.4475989768044548,4.817451445995452,0.3587088378880433,0.35248297577137083
385,deepgreengo,molecular_function,0.41721952543441543,7.012276846519369,0.3588446908053989,0.31262919308332837
386,deepgreengo,molecular_function,0.32955991976720433,4.362888461114466,0.30827213104050327,0.3565327052295522
387,deepgreengo,molecular_function,0.3512312176974447,4.563325879419762,0.3627066567328301,0.3935885176337114
388,deepgreengo,molecular_function,0.32647450608401835,4.956616655954838,0.36007568803930434,0.32042667060222735
389,deepgreengo,molecular_function,0.40713154637466653,6.078759876979027,0.3362580864180251,0.3093223372702582
390,deepgreengo,molecular_function,0.38495355277372456,4.062922734281226,0.4107935552559859,0.3969711315201479
391,deepgreengo,molecular_function,0.34950655194736485,5.336936864403856,0.330562729142277,0.3164585417924309
392,deepgreengo,molecular_function,0.3947722235266336,5.984940733234304,0.37682775658097256,0.31053262042380547
393,deepgreengo,molecular_function,0.33467223915478234,4.352810801205439,0.333498454945165,0.31934981145638824
394,deepgreengo,molecular_function,0.41045024947022174,5.688793721596736,0.3181537102850215,0.3347155390000842
395,deepgreengo,molecular_function,0.4588088898327746,5.826869122508521,0.4503550935609703,0.3572459173761526
396,deepgreengo,molecular_function,0.3562587095538552,4.452818898310473,0.4406006305221789,0.3523860699572432
397,deepgreengo,molecular_function,0.3863497198276421,5.108072716342203,0.46284161509138744,0.3150503070507227
398,deepgreengo,molecular_function,0.4667309786738231,5.384843929462765,0.509237697937692,0.365425971193834
399,deepgreengo,molecular_function,0.31270983196986324,5.246963622240931,0.275096984165149,0.3711073542344228
400,deepgreengo,molecular_function,0.31694412864762195,4.78377611807638,0.3292825298759474,0.2579552616723453
401,deepgreengo,molecular_function,0.42649109814734826,5.623009155016777,0.4327265156211071,0.28387865501508225
