bootstrap,method,ontology,cafa_fmax,cafa_smin
497,blast,molecular_function,0.2649186390020788,5.5423094592972815
498,blast,molecular_function,0.28763065917286823,4.968990625787275
499,blast,molecular_function,0.2567505602948323,5.289170335446573
500,blast,molecular_function,0.25553619691371315,5.104175693250214
501,blast,molecular_function,0.30380096061948636,5.214005312504152
502,blast,molecular_function,0.26622384608356464,5.308003504620524
503,blast,molecular_function,0.2674749676107663,4.933083540839171
504,blast,molecular_function,0.252329750899963,4.9864449354133855
505,blast,molecular_function,0.2718898398364153,5.2163092475168344
506,blast,molecular_function,0.28703991981802984,4.88148874830849
507,blast,molecular_function,0.2754642906155389,5.320305450572084
508,blast,molecular_function,0.27161335182937957,5.203996928376421
509,blast,molecular_function,0.27752817679266856,5.130584885321603
510,blast,molecular_function,0.308946475268812,5.009886299080197
511,blast,molecular_function,0.2908640837339197,5.325026040911667
512,blast,molecular_function,0.2983020847938436,5.687221878460189
513,blast,molecular_function,0.2806826843363627,5.296575933543578
514,blast,molecular_function,0.28694914367499647,5.381593238285893
515,blast,molecular_function,0.29254838059212446,5.095627560269297
516,blast,molecular_function,0.2700894264673271,5.10754957707465
517,blast,molecular_function,0.2502929416401292,5.254864114195725
518,blast,molecular_function,0.266927278537913,4.987573178729426
519,blast,molecular_function,0.26047634337343456,5.32144109518696
520,blast,molecular_function,0.280130930872318,5.542077376591434
521,blast,molecular_function,0.2856802162828144,5.295243933832908
522,blast,molecular_function,0.28547855125474075,4.951315408890284
523,blast,molecular_function,0.32860228531945673,5.489681157236258
524,blast,molecular_function,0.2708077363938121,4.671732775208678
525,blast,molecular_function,0.2902881862905979,5.502738344662707
526,blast,molecular_function,0.2792105805045125,5.81903228450159
527,blast,molecular_function,0.26384976878725824,5.366559059838208
528,blast,molecular_function,0.3183821311514629,5.382783139697359
529,blast,molecular_function,0.2745827782806678,5.225817948890056
530,blast,molecular_function,0.2797392106985893,4.877891127825871
531,blast,molecular_function,0.28068806244677225,4.699641111696455
532,blast,molecular_function,0.286112284772345,4.961146336903108
533,blast,molecular_function,0.24794763354933416,4.875687085128166
534,blast,molecular_function,0.29900443616236283,4.945470951459184
535,blast,molecular_function,0.2807708852017875,5.726113779486475
536,blast,molecular_function,0.26961124086277616,5.320962572324258
537,blast,molecular_function,0.28733631120509495,5.369405447050784
538,blast,molecular_function,0.2736825589423054,5.216221074356181
539,blast,molecular_function,0.2390119754274155,4.962166718566585
540,blast,molecular_function,0.27628785996950656,5.776213475990482
541,blast,molecular_function,0.2730834246348376,5.3218241047458665
542,blast,molecular_function,0.28320806990295144,5.219532887050832
543,blast,molecular_function,0.29541622457197897,4.978467659713391
544,blast,molecular_function,0.27770156287573206,5.277510897134588
545,blast,molecular_function,0.27186729121763276,4.966040409130628
546,blast,molecular_function,0.26736427168012455,4.934707844583918
547,blast,molecular_function,0.31548425814661396,5.198419361814582
548,blast,molecular_function,0.26629807351991264,4.982350898752274
549,blast,molecular_function,0.28828433365032935,5.426360021958649
550,blast,molecular_function,0.2579751329232007,5.164656387283325
551,blast,molecular_function,0.2871973779331364,5.146873882456495
552,blast,molecular_function,0.2734342854921488,5.5837640337502465
553,blast,molecular_function,0.2877328240898407,5.224973531545843
554,blast,molecular_function,0.26218322173271325,5.071481682467723
555,blast,molecular_function,0.25924714304987373,5.46413137740354
556,blast,molecular_function,0.3235125049274725,5.041224477353597
557,blast,molecular_function,0.2589693568795743,5.4548093838936325
558,blast,molecular_function,0.2877102687684352,5.590570131424094
559,blast,molecular_function,0.28912634676747284,5.1232921025627975
560,blast,molecular_function,0.2986425783944443,4.951977146342257
561,blast,molecular_function,0.26507523763414514,5.122139105913451
562,blast,molecular_function,0.2825435481820603,5.639229662820747
563,blast,molecular_function,0.2518644761028794,5.758452482690695
564,blast,molecular_function,0.2822396170750008,4.854388977607153
565,blast,molecular_function,0.284660468779389,5.033990326767428
566,blast,molecular_function,0.29004242314445655,5.367180773762145
567,blast,molecular_function,0.2600812881167997,4.977784245743396
568,blast,molecular_function,0.3061012218981155,5.425260077422658
569,blast,molecular_function,0.2833428751115539,4.895021872524134
570,blast,molecular_function,0.26886048128258583,5.182809407174503
571,blast,molecular_function,0.267386343963309,5.368165731886464
572,blast,molecular_function,0.2612280756892513,5.217152317165806
573,blast,molecular_function,0.26654230943210167,4.724372308961722
574,blast,molecular_function,0.27080921913805356,5.200993506157046
575,blast,molecular_function,0.27368915650280096,5.394187006170509
576,blast,molecular_function,0.269983550280308,5.444188456679602
577,blast,molecular_function,0.28945935472043366,5.589010025257345
578,blast,molecular_function,0.27183710434484015,5.1261414024576375
579,blast,molecular_function,0.27306218721862663,5.480813681298608
580,blast,molecular_function,0.29191607048316015,5.0313942685091115
581,blast,molecular_function,0.2749108911279485,5.122605169867565
582,blast,molecular_function,0.24653440428418422,5.319281342274508
583,blast,molecular_function,0.27728840825534357,5.2771516701485535
584,blast,molecular_function,0.29874292966190347,5.304773204058645
585,blast,molecular_function,0.2844433027520883,5.087128591873271
586,blast,molecular_function,0.27184181827878984,5.535816864016512
587,blast,molecular_function,0.3142271124046241,4.900019578271495
588,blast,molecular_function,0.30114515016231497,4.882137323596329
589,blast,molecular_function,0.2817968908615322,5.07391562237471
590,blast,molecular_function,0.26782726337471907,5.641027197974096
591,blast,molecular_function,0.255205057683162,5.161779094538508
592,blast,molecular_function,0.2614842730150797,5.2170254687407285
593,blast,molecular_function,0.26507129516749967,5.477756933201119
594,blast,molecular_function,0.27687101065598496,5.550013317999818
595,blast,molecular_function,0.27316600416545345,6.1474461677510615
596,blast,molecular_function,0.28746473763824826,5.663415051925634
597,blast,molecular_function,0.29674110977350493,4.913320318496612
598,blast,molecular_function,0.2445541120623627,5.518809840593092
599,blast,molecular_function,0.29329572818479105,4.676559916510569
600,blast,molecular_function,0.29250415618891984,5.3765872523164076
601,blast,molecular_function,0.29196671454794226,4.960158831318291
602,blast,molecular_function,0.31131860395071337,5.0151325092187
603,blast,molecular_function,0.2842452193190581,5.167204685277523
604,blast,molecular_function,0.30748922284959346,5.02397709462704
605,blast,molecular_function,0.3040749623667969,5.539906920523486
606,blast,molecular_function,0.27091680352327746,5.217712004865302
607,blast,molecular_function,0.2857749216361907,5.277667130089241
608,blast,molecular_function,0.2781645021942706,4.936694639407901
609,blast,molecular_function,0.2806855977222487,5.4994708233439
610,blast,molecular_function,0.252270480072099,5.080230935280858
611,blast,molecular_function,0.27926853881959224,5.149098137000034
612,blast,molecular_function,0.28154997909935964,5.3088156390256485
613,blast,molecular_function,0.2821127896348908,5.451002321713976
614,blast,molecular_function,0.3102189757279413,5.191059775139054
615,blast,molecular_function,0.27101894061404075,5.247551255348894
616,blast,molecular_function,0.2982237575439389,4.959899092327444
617,blast,molecular_function,0.25929417847513864,5.371899814676313
618,blast,molecular_function,0.28737289401709765,5.196855121397791
619,blast,molecular_function,0.2854879018039786,5.164185433975014
620,blast,molecular_function,0.29155353820944546,4.985453104610102
621,blast,molecular_function,0.27245049306798225,5.753889235589017
622,blast,molecular_function,0.3005768535906627,5.744615534931852
623,blast,molecular_function,0.2779850491738394,4.59114416110158
624,blast,molecular_function,0.2962564415694846,5.165286037662069
625,blast,molecular_function,0.2686971389144944,5.212349144323029
626,blast,molecular_function,0.27746651880031237,5.352355545516592
627,blast,molecular_function,0.29626495652382334,5.514842595743236
628,blast,molecular_function,0.27123860443263553,5.1553236525707105
629,blast,molecular_function,0.2518447848357508,5.090879124339387
630,blast,molecular_function,0.2664782476488187,4.897528221714387
631,blast,molecular_function,0.25643280269053026,5.244079433262219
632,blast,molecular_function,0.28964698448398685,5.298273508123666
633,blast,molecular_function,0.28367224243246186,5.619731210377554
634,blast,molecular_function,0.27022441064877073,4.89346161057239
635,blast,molecular_function,0.2829045975814724,4.939171662808652
636,blast,molecular_function,0.26295391667681617,5.341834072155038
637,blast,molecular_function,0.2789333005091561,5.207193163175083
638,blast,molecular_function,0.27338247977688906,5.427465171886134
639,blast,molecular_function,0.28909805211029344,5.149049342464054
640,blast,molecular_function,0.3024256111975169,5.013093586149642
641,blast,molecular_function,0.25699846804079896,5.403507176946981
642,blast,molecular_function,0.27076344601972513,5.639086980068336
643,blast,molecular_function,0.2617333357371274,4.747020470076123
644,blast,molecular_function,0.2823842540151681,5.209404787524452
645,blast,molecular_function,0.2418634599597499,5.660275228870852
646,blast,molecular_function,0.29615115975369033,4.870934122022676
647,blast,molecular_function,0.29362389026118474,5.3851082677282935
648,blast,molecular_function,0.27906444175668715,5.390111104767233
649,blast,molecular_function,0.285268850462001,5.409810697717855
650,blast,molecular_function,0.24983295758098306,5.25698424445283
651,blast,molecular_function,0.3011728290606882,5.409610079078773
652,blast,molecular_function,0.2486670773903674,5.372270303396187
653,blast,molecular_function,0.3081362455183312,5.336183091339894
654,blast,molecular_function,0.25706066530686805,5.020477886709693
655,blast,molecular_function,0.28301862761866314,4.794582482349582
656,blast,molecular_function,0.2973149491624948,5.770367208633522
657,blast,molecular_function,0.2733211486613771,5.0550556012852415
658,blast,molecular_function,0.25762776990247677,5.643579643857025
659,blast,molecular_function,0.30212168794204214,4.476718899268486
660,blast,molecular_function,0.3117270700013805,5.094157869960526
661,blast,molecular_function,0.27532968035735716,5.116568452808352
662,blast,molecular_function,0.2739294341889416,4.6895470147567755
663,blast,molecular_function,0.27717730309445165,5.519734542674646
664,blast,molecular_function,0.2778859803978504,4.940869219203643
665,blast,molecular_function,0.2812829475629974,5.219254091461155
666,blast,molecular_function,0.2645643660475759,5.617746343000968
667,blast,molecular_function,0.2631311759968561,5.382735943938236
668,blast,molecular_function,0.2810672128636414,5.319924067110757
